,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
815,816,Liam Walsh,eng ENG,MF,Swansea City,23,1997,5,138,28,3.3,1.5,1,45,0,4,23,12,0.40,1,5,-4,-2.61,-2.47,3.2,5.3,-2.1,-1.35,-1.00,Matches
816,817,Jack Walton,eng ENG,GK,Barnsley,23,1998,7,607,87,14.7,6.7,6,90,6,1,67,38,0.14,4,18,-14,-2.08,-1.41,7.0,13.9,-6.9,-1.03,-0.25,Matches
817,818,Danny Ward,eng ENG,FW,Huddersfield,29,1991,40,2861,72,69.1,31.8,37,76,14,3,21,0,1.77,48,31,+17,+0.53,+0.53,38.3,38.9,-0.5,-0.02,-0.19,Matches
818,819,Grant Ward,eng ENG,MF,Blackpool,26,1994,4,334,84,8.1,3.7,4,84,3,0,,0,0.50,3,6,-3,-0.81,-0.78,4.7,8.4,-3.7,-0.99,-0.89,Matches
819,820,Joe Ward,eng ENG,"DF,MF",P'borough Utd,25,1995,38,2746,72,66.3,30.5,31,83,24,7,24,2,0.76,29,59,-30,-0.98,-0.08,31.1,54.8,-23.7,-0.78,+0.20,Matches
820,821,Marley Watkins,wls WAL,"FW,MF",Cardiff City,30,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
821,822,Duncan Watmore,eng ENG,FW,Middlesbrough,27,1994,41,1966,48,47.5,21.8,22,72,1,19,20,2,1.54,33,23,+10,+0.46,+0.50,33.2,21.3,+11.9,+0.54,+0.20,Matches
822,823,Louie Watson,ie IRL,"FW,MF",Derby County,20,2001,4,233,58,5.6,2.6,3,71,0,1,20,16,1.25,3,4,-1,-0.39,-0.23,3.5,5.1,-1.6,-0.61,-0.24,Matches
823,824,Max Watters,eng ENG,"FW,MF",Cardiff City,22,1999,8,327,41,7.9,3.6,5,55,0,3,18,0,1.63,3,4,-1,-0.28,+0.13,3.5,4.0,-0.5,-0.15,-0.12,Matches
824,825,Lewis Webb,wls WAL,GK,Swansea City,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
825,826,Andreas Weimann,at AUT,"MF,FW",Bristol City,29,1991,46,4114,89,99.4,45.7,46,89,43,0,,0,1.20,61,77,-16,-0.35,-3.81,58.2,77.4,-19.1,-0.42,-3.48,Matches
826,827,Nahki Wells,bm BER,FW,Bristol City,31,1990,32,1192,37,28.8,13.2,7,85,4,25,24,11,0.91,17,23,-6,-0.45,-0.18,18.3,29.1,-10.8,-0.81,-0.58,Matches
827,828,Keiren Westwood,ie IRL,GK,QPR,36,1984,6,540,90,13.0,6.0,6,90,6,0,,0,0.67,4,9,-5,-0.83,-0.98,6.6,8.4,-1.8,-0.30,-0.20,Matches
828,829,Scott Wharton,eng ENG,DF,Blackburn,23,1997,30,2666,89,64.4,29.6,30,89,28,0,,0,1.53,34,25,+9,+0.30,+0.30,38.0,34.5,+3.5,+0.12,+0.14,Matches
829,830,Ben Whiteman,eng ENG,MF,Preston,25,1996,44,3642,83,88.0,40.5,42,86,32,2,25,1,1.45,45,46,-1,-0.02,+0.52,51.0,47.8,+3.2,+0.08,+0.73,Matches
830,831,Morgan Whittaker,eng ENG,"MF,DF",Swansea City,20,2001,6,82,14,2.0,0.9,0,,0,6,14,5,1.33,0,1,-1,-1.10,-0.90,0.3,2.5,-2.1,-2.35,-2.02,Matches
831,832,Connor Wickham,eng ENG,FW,Preston,28,1993,1,26,26,0.6,0.3,0,,0,1,26,0,1.00,0,0,0,0.00,+0.09,0.1,0.2,-0.1,-0.47,-0.46,Matches
832,833,Jordy de Wijs,nl NED,DF,QPR,26,1995,12,887,74,21.4,9.9,11,80,8,1,11,5,1.33,16,17,-1,-0.10,-0.16,12.3,13.7,-1.4,-0.14,-0.02,Matches
833,834,Harvey Wiles-Richards,eng ENG,DF,Bristol City,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
834,835,Mallik Wilks,eng ENG,FW,Hull City,22,1998,20,1352,68,32.7,15.0,17,76,6,3,19,0,1.25,16,19,-3,-0.20,+0.12,19.1,19.8,-0.7,-0.04,+0.49,Matches
835,836,Ben Williams,wls WAL,"MF,DF",Barnsley,22,1999,5,350,70,8.5,3.9,5,70,2,0,,6,0.80,2,4,-2,-0.51,+0.39,3.2,6.7,-3.5,-0.89,-0.08,Matches
836,837,Dan Williams,eng ENG,MF,Swansea City,20,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
837,838,Dylan Williams,eng ENG,DF,Derby County,17,2003,6,243,41,5.9,2.7,2,90,1,4,16,13,1.50,1,1,0,0.00,+0.18,2.2,3.7,-1.5,-0.56,-0.18,Matches
838,839,Joe Williams,eng ENG,MF,Bristol City,24,1996,22,1252,57,30.2,13.9,13,76,6,9,29,2,1.32,24,16,+8,+0.58,+1.29,18.8,19.0,-0.2,-0.01,+0.55,Matches
839,840,Jordan Williams,eng ENG,"DF,MF",Barnsley,21,1999,21,1576,75,38.1,17.5,17,88,15,4,21,5,0.86,10,25,-15,-0.86,+0.02,16.8,31.9,-15.1,-0.86,-0.08,Matches
840,841,Neco Williams,wls WAL,DF,Fulham,20,2001,14,1192,85,28.8,13.2,14,85,8,0,,0,1.79,22,11,+11,+0.83,-0.76,25.0,12.0,+13.0,+0.98,-0.20,Matches
841,842,Randell Williams,eng ENG,"DF,FW",Hull City,24,1996,13,474,36,11.4,5.3,4,74,1,9,20,3,1.31,3,5,-2,-0.38,-0.11,5.0,7.7,-2.7,-0.51,-0.16,Matches
842,843,Rhys Williams,eng ENG,DF,Swansea City,20,2001,5,296,59,7.1,3.3,4,73,2,1,5,5,1.00,2,7,-5,-1.52,-1.40,3.5,5.2,-1.6,-0.49,-0.12,Matches
843,844,Chris Willock,eng ENG,"MF,FW",QPR,23,1998,35,2763,79,66.7,30.7,33,83,22,2,11,0,1.60,48,35,+13,+0.42,+1.21,40.4,39.3,+1.0,+0.03,+0.49,Matches
844,845,Ben Wilmot,eng ENG,DF,Stoke City,21,1999,35,2844,81,68.7,31.6,31,88,29,4,26,5,1.46,40,37,+3,+0.09,-0.04,41.2,41.1,+0.1,0.00,+0.05,Matches
845,846,Ben Wilson,eng ENG,GK,Coventry City,28,1992,5,450,90,10.9,5.0,5,90,5,0,,41,1.00,6,5,+1,+0.20,+0.20,9.2,6.8,+2.4,+0.48,+0.08,Matches
846,847,Harry Wilson,wls WAL,FW,Fulham,24,1997,41,3476,85,84.0,38.6,40,86,28,1,28,0,1.98,91,33,+58,+1.50,+0.82,80.8,37.0,+43.8,+1.13,+0.07,Matches
847,848,Ryan Wintle,eng ENG,MF,Cardiff City,24,1997,23,1822,79,44.0,20.2,20,88,19,3,22,0,1.35,22,23,-1,-0.05,+0.61,23.7,20.9,+2.9,+0.14,+0.32,Matches
848,849,Ryan Wintle,eng ENG,MF,Blackpool,24,1997,18,1607,89,38.8,17.9,18,89,16,0,,1,1.72,20,18,+2,+0.11,+0.33,21.5,23.1,-1.6,-0.09,+0.14,Matches
849,850,Hannes Wolf,at AUT,"DF,FW",Swansea City,22,1999,19,1548,81,37.4,17.2,18,84,13,1,45,0,1.58,27,24,+3,+0.17,+0.63,21.9,30.1,-8.3,-0.48,-0.16,Matches
850,851,Matthew Wolfe,eng ENG,MF,Barnsley,21,2000,16,1075,67,26.0,11.9,13,80,5,3,11,3,0.81,11,20,-9,-0.75,+0.16,12.1,23.0,-10.9,-0.91,-0.14,Matches
851,852,Nathan Wood-Gordon,eng ENG,DF,Middlesbrough,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
852,853,Freddie Woodman,eng ENG,GK,Bournemouth,24,1997,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
853,854,Cauley Woodrow,eng ENG,"FW,MF",Barnsley,26,1994,28,2262,81,54.6,25.1,25,87,21,3,29,0,0.50,15,43,-28,-1.11,-0.54,25.2,46.7,-21.6,-0.86,-0.11,Matches
854,855,Ryan Woods,eng ENG,MF,Birmingham City,27,1993,30,2318,77,56.0,25.8,25,88,22,5,23,13,0.80,30,49,-19,-0.74,-0.44,35.9,34.7,+1.1,+0.04,+0.17,Matches
855,856,Joe Worrall,eng ENG,DF,Nott'ham Forest,24,1997,39,3510,90,84.8,39.0,39,90,39,0,,0,1.90,64,30,+34,+0.87,+1.01,60.8,47.3,+13.6,+0.35,+0.25,Matches
856,857,D'Margio Wright-Phillips,eng ENG,"FW,MF",Stoke City,19,2001,10,498,50,12.0,5.5,6,71,0,4,18,9,1.40,7,4,+3,+0.54,+0.49,6.0,6.9,-0.8,-0.15,-0.16,Matches
857,858,Jerry Yates,eng ENG,FW,Blackpool,24,1996,39,2059,53,49.7,22.9,23,77,7,16,17,7,1.28,28,33,-5,-0.22,-0.26,27.9,36.3,-8.4,-0.37,-0.38,Matches
858,859,Ryan Yates,eng ENG,MF,Nott'ham Forest,23,1997,43,3674,85,88.7,40.8,41,89,39,2,9,0,1.83,67,37,+30,+0.73,+0.16,60.1,48.2,+11.9,+0.29,-0.15,Matches
859,860,Andy Yiadom,gh GHA,DF,Reading,29,1991,38,3364,89,81.3,37.4,38,89,36,0,,0,1.21,51,69,-18,-0.48,+1.26,45.0,56.8,-11.8,-0.31,+1.30,Matches
860,861,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,25,1995,3,80,27,1.9,0.9,0,,0,3,27,1,3.00,2,1,+1,+1.13,-0.25,2.2,0.9,+1.2,+1.39,+0.27,Matches
861,862,Deyovaisio Zeefuik,nl NED,"DF,MF",Blackburn,23,1998,6,282,47,6.8,3.1,4,62,1,2,18,2,1.17,1,2,-1,-0.32,-0.55,2.6,4.1,-1.4,-0.45,-0.55,Matches
862,863,Jordan Zemura,zw ZIM,DF,Bournemouth,21,1999,33,2912,88,70.3,32.4,32,89,29,1,62,0,2.30,52,20,+32,+0.99,+0.77,52.7,31.7,+21.0,+0.65,+0.08,Matches
863,864,Chanka Zimba,eng ENG,FW,Cardiff City,19,2001,1,45,45,1.1,0.5,1,45,0,0,,2,3.00,0,1,-1,-2.00,-1.63,0.1,1.0,-0.8,-1.65,-1.63,Matches
864,865,Philip Zinckernagel,dk DEN,"MF,FW",Nott'ham Forest,26,1994,42,2860,68,69.1,31.8,35,77,10,7,23,2,1.69,50,31,+19,+0.60,-0.39,47.1,36.5,+10.6,+0.34,+0.08,Matches
865,866,Kenneth Zohore,dk DEN,FW,West Brom,27,1994,2,24,12,0.6,0.3,0,,0,2,12,0,2.00,0,1,-1,-3.75,-3.92,0.1,1.7,-1.6,-5.89,-6.58,Matches
866,867,Kacper Łopata,pl POL,DF,Sheffield Utd,19,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
